aircraft_id,flight_no,stop_order,facility_id,arrival_time,departure_time,refuel
A03-T3-H03,2,5,A03,2026-08-05 13:05,2026-08-05 13:05,0
A03-T2-H02,4,0,A03,2026-08-05 10:20,2026-08-05 10:20,0
A03-T2-H02,4,1,F044,2026-08-05 12:07,2026-08-05 12:07,1
A03-T2-H02,4,2,F037,2026-08-05 12:32,2026-08-05 12:32,0
A03-T2-H02,4,3,F050,2026-08-05 12:54,2026-08-05 12:54,0
A03-T2-H02,4,4,F038,2026-08-05 14:00,2026-08-05 14:00,1
A03-T2-H02,4,5,F049,2026-08-05 14:24,2026-08-05 14:24,0
A03-T2-H02,4,6,A03,2026-08-05 15:31,2026-08-05 15:31,0
A03-T3-H01,6,0,A03,2026-08-06 06:00,2026-08-06 06:00,0
A03-T3-H01,6,1,F037,2026-08-06 08:04,2026-08-06 08:04,0
A03-T3-H01,6,2,F050,2026-08-06 08:38,2026-08-06 08:38,1
A03-T3-H01,6,3,A03,2026-08-06 10:46,2026-08-06 10:46,0
A03-T3-H02,5,0,A03,2026-08-06 07:01,2026-08-06 07:01,0
A03-T3-H02,5,1,F037,2026-08-06 09:05,2026-08-06 09:05,0
A03-T3-H02,5,2,F050,2026-08-06 09:39,2026-08-06 09:39,1
A03-T3-H02,5,3,F043,2026-08-06 10:26,2026-08-06 10:26,0
A03-T3-H02,5,4,F051,2026-08-06 10:48,2026-08-06 10:48,0
A03-T3-H02,5,5,A03,2026-08-06 12:17,2026-08-06 12:17,0
A03-T2-H01,6,0,A03,2026-08-06 06:00,2026-08-06 06:00,0
A03-T2-H01,6,1,F043,2026-08-06 07:33,2026-08-06 07:33,0
A03-T2-H01,6,2,F051,2026-08-06 07:53,2026-08-06 07:53,0
A03-T2-H01,6,3,F038,2026-08-06 08:18,2026-08-06 08:18,1
A03-T2-H01,6,4,F047,2026-08-06 08:47,2026-08-06 08:47,0
A03-T2-H01,6,5,F046,2026-08-06 09:02,2026-08-06 09:02,0
A03-T2-H01,6,6,A03,2026-08-06 10:06,2026-08-06 10:06,0
A03-T2-H02,5,0,A03,2026-08-06 06:00,2026-08-06 06:00,0
A03-T2-H02,5,1,F038,2026-08-06 07:32,2026-08-06 07:32,1
A03-T2-H02,5,2,F051,2026-08-06 07:47,2026-08-06 07:47,0
A03-T2-H02,5,3,A03,2026-08-06 09:04,2026-08-06 09:04,0
A03-T3-H03,3,0,A03,2026-08-06 08:07,2026-08-06 08:07,0
A03-T3-H03,3,1,F038,2026-08-06 09:51,2026-08-06 09:51,1
A03-T3-H03,3,2,A03,2026-08-06 11:15,2026-08-06 11:15,0
A03-T2-H03,3,0,A03,2026-08-06 09:15,2026-08-06 09:15,0
A03-T2-H03,3,1,F038,2026-08-06 10:47,2026-08-06 10:47,1
A03-T2-H03,3,2,F048,2026-08-06 11:02,2026-08-06 11:02,0
A03-T2-H03,3,3,F052,2026-08-06 11:19,2026-08-06 11:19,0
A03-T2-H03,3,4,A03,2026-08-06 12:31,2026-08-06 12:31,0
A03-T2-H02,6,0,A03,2026-08-06 09:34,2026-08-06 09:34,0
A03-T2-H02,6,1,F038,2026-08-06 11:06,2026-08-06 11:06,1
A03-T2-H02,6,2,F039,2026-08-06 11:28,2026-08-06 11:28,0
A03-T2-H02,6,3,A03,2026-08-06 12:29,2026-08-06 12:29,0
A03-T2-H01,7,0,A03,2026-08-06 10:36,2026-08-06 10:36,0
A03-T2-H01,7,1,F038,2026-08-06 12:08,2026-08-06 12:08,1
A03-T2-H01,7,2,F037,2026-08-06 12:53,2026-08-06 12:53,0
A03-T2-H01,7,3,F044,2026-08-06 13:28,2026-08-06 13:28,1
A03-T2-H01,7,4,A03,2026-08-06 14:55,2026-08-06 14:55,0
A03-T3-H01,7,0,A03,2026-08-06 11:16,2026-08-06 11:16,0
A03-T3-H01,7,1,F038,2026-08-06 13:00,2026-08-06 13:00,1
A03-T3-H01,7,2,F051,2026-08-06 13:16,2026-08-06 13:16,0
A03-T3-H01,7,3,F052,2026-08-06 13:41,2026-08-06 13:41,0
A03-T3-H01,7,4,F047,2026-08-06 14:02,2026-08-06 14:02,0
A03-T3-H01,7,5,F046,2026-08-06 14:17,2026-08-06 14:17,0
A03-T3-H01,7,6,A03,2026-08-06 15:31,2026-08-06 15:31,0
A03-T3-H03,4,0,A03,2026-08-06 11:45,2026-08-06 11:45,0
A03-T3-H03,4,1,F046,2026-08-06 13:09,2026-08-06 13:09,0
A03-T3-H03,4,2,F047,2026-08-06 13:24,2026-08-06 13:24,0
A03-T3-H03,4,3,F038,2026-08-06 14:06,2026-08-06 14:06,1
A03-T3-H03,4,4,A03,2026-08-06 15:30,2026-08-06 15:30,0
A03-T3-H02,6,0,A03,2026-08-06 12:47,2026-08-06 12:47,0
A03-T3-H02,6,1,F046,2026-08-06 14:11,2026-08-06 14:11,0
A03-T3-H02,6,2,F047,2026-08-06 14:26,2026-08-06 14:26,0
A03-T3-H02,6,3,F038,2026-08-06 15:08,2026-08-06 15:08,1
A03-T3-H02,6,4,A03,2026-08-06 16:32,2026-08-06 16:32,0
A03-T2-H02,7,0,A03,2026-08-06 12:59,2026-08-06 12:59,0
A03-T2-H02,7,1,F045,2026-08-06 14:20,2026-08-06 14:20,0
A03-T2-H02,7,2,F038,2026-08-06 14:49,2026-08-06 14:49,1
A03-T2-H02,7,3,F048,2026-08-06 15:04,2026-08-06 15:04,0
A03-T2-H02,7,4,A03,2026-08-06 16:14,2026-08-06 16:14,0
A03-T3-H01,8,0,A03,2026-08-07 06:07,2026-08-07 06:07,0
A03-T3-H01,8,1,F042,2026-08-07 08:14,2026-08-07 08:14,0
A03-T3-H01,8,2,F044,2026-08-07 08:52,2026-08-07 08:52,1
A03-T3-H01,8,3,A03,2026-08-07 10:33,2026-08-07 10:33,0
A03-T3-H02,7,0,A03,2026-08-07 06:21,2026-08-07 06:21,0
A03-T3-H02,7,1,F044,2026-08-07 08:22,2026-08-07 08:22,1
A03-T3-H02,7,2,A03,2026-08-07 10:03,2026-08-07 10:03,0
A03-T3-H03,5,0,A03,2026-08-07 07:10,2026-08-07 07:10,0
A03-T3-H03,5,1,F043,2026-08-07 08:56,2026-08-07 08:56,0
A03-T3-H03,5,2,F044,2026-08-07 09:23,2026-08-07 09:23,1
A03-T3-H03,5,3,A03,2026-08-07 11:04,2026-08-07 11:04,0
A03-T2-H01,8,0,A03,2026-08-07 09:05,2026-08-07 09:05,0
A03-T2-H01,8,1,F038,2026-08-07 10:37,2026-08-07 10:37,1
A03-T2-H01,8,2,F048,2026-08-07 10:52,2026-08-07 10:52,0
A03-T2-H01,8,3,F039,2026-08-07 11:11,2026-08-07 11:11,0
A03-T2-H01,8,4,A03,2026-08-07 12:12,2026-08-07 12:12,0
A03-T2-H02,8,0,A03,2026-08-07 06:00,2026-08-07 06:00,0
A03-T2-H02,8,1,F036,2026-08-07 07:13,2026-08-07 07:13,0
A03-T2-H02,8,2,F038,2026-08-07 08:03,2026-08-07 08:03,1
A03-T2-H02,8,3,A03,2026-08-07 09:15,2026-08-07 09:15,0
A03-T3-H01,10,0,A03,2026-08-07 15:37,2026-08-07 15:37,0
A03-T3-H01,10,1,F047,2026-08-07 17:06,2026-08-07 17:06,0
A03-T3-H01,10,2,F049,2026-08-07 17:22,2026-08-07 17:22,0
A03-T3-H01,10,3,F038,2026-08-07 17:59,2026-08-07 17:59,1
A03-T3-H01,10,4,A03,2026-08-07 19:23,2026-08-07 19:23,0
A03-T3-H02,9,0,A03,2026-08-07 15:11,2026-08-07 15:11,0
A03-T3-H02,9,1,F038,2026-08-07 16:55,2026-08-07 16:55,1
A03-T3-H02,9,2,F045,2026-08-07 17:15,2026-08-07 17:15,0
A03-T3-H02,9,3,A03,2026-08-07 18:38,2026-08-07 18:38,0
A03-T2-H02,9,0,A03,2026-08-07 10:16,2026-08-07 10:16,0
A03-T2-H02,9,1,F038,2026-08-07 11:48,2026-08-07 11:48,1
A03-T2-H02,9,2,F041,2026-08-07 12:10,2026-08-07 12:10,0
A03-T2-H02,9,3,F045,2026-08-07 12:26,2026-08-07 12:26,0
A03-T2-H02,9,4,A03,2026-08-07 13:37,2026-08-07 13:37,0
A03-T2-H03,4,0,A03,2026-08-07 06:00,2026-08-07 06:00,0
A03-T2-H03,4,1,F038,2026-08-07 07:32,2026-08-07 07:32,1
A03-T2-H03,4,2,F048,2026-08-07 07:47,2026-08-07 07:47,0
A03-T2-H03,4,3,F039,2026-08-07 08:06,2026-08-07 08:06,0
A03-T2-H03,4,4,A03,2026-08-07 09:07,2026-08-07 09:07,0
A03-T3-H01,11,0,A03,2026-08-08 06:25,2026-08-08 06:25,0
A03-T3-H01,11,1,F049,2026-08-08 07:52,2026-08-08 07:52,0
A03-T3-H01,11,2,F048,2026-08-08 08:13,2026-08-08 08:13,0
A03-T3-H01,11,3,F038,2026-08-08 08:39,2026-08-08 08:39,1
A03-T3-H01,11,4,A03,2026-08-08 10:03,2026-08-08 10:03,0
A03-T3-H02,10,0,A03,2026-08-08 07:15,2026-08-08 07:15,0
A03-T3-H02,10,1,F043,2026-08-08 09:01,2026-08-08 09:01,0
A03-T3-H02,10,2,F051,2026-08-08 09:23,2026-08-08 09:23,0
A03-T3-H02,10,3,F038,2026-08-08 09:49,2026-08-08 09:49,1
A03-T3-H02,10,4,F048,2026-08-08 10:05,2026-08-08 10:05,0
A03-T3-H02,10,5,A03,2026-08-08 11:26,2026-08-08 11:26,0
A03-T3-H03,7,0,A03,2026-08-08 07:19,2026-08-08 07:19,0
A03-T3-H03,7,1,F050,2026-08-08 09:47,2026-08-08 09:47,1
A03-T3-H03,7,2,F043,2026-08-08 10:34,2026-08-08 10:34,0
A03-T3-H03,7,3,A03,2026-08-08 12:10,2026-08-08 12:10,0
A03-T2-H01,11,0,A03,2026-08-08 09:19,2026-08-08 09:19,0
A03-T2-H01,11,1,F038,2026-08-08 10:51,2026-08-08 10:51,1
A03-T2-H01,11,2,F046,2026-08-08 11:20,2026-08-08 11:20,0
A03-T2-H01,11,3,A03,2026-08-08 12:24,2026-08-08 12:24,0
A03-T2-H02,11,0,A03,2026-08-08 06:00,2026-08-08 06:00,0
A03-T2-H02,11,1,F040,2026-08-08 07:44,2026-08-08 07:44,0
A03-T2-H02,11,2,F044,2026-08-08 08:12,2026-08-08 08:12,1
A03-T2-H02,11,3,F043,2026-08-08 08:28,2026-08-08 08:28,0
A03-T2-H02,11,4,F048,2026-08-08 08:57,2026-08-08 08:57,0
A03-T2-H02,11,5,F052,2026-08-08 09:14,2026-08-08 09:14,0
A03-T2-H02,11,6,A03,2026-08-08 10:26,2026-08-08 10:26,0
A03-T2-H03,7,0,A03,2026-08-08 06:00,2026-08-08 06:00,0
A03-T2-H03,7,1,F044,2026-08-08 07:47,2026-08-08 07:47,1
A03-T2-H03,7,2,F037,2026-08-08 08:12,2026-08-08 08:12,0
A03-T2-H03,7,3,F038,2026-08-08 09:07,2026-08-08 09:07,1
A03-T2-H03,7,4,F048,2026-08-08 09:22,2026-08-08 09:22,0
A03-T2-H03,7,5,F052,2026-08-08 09:39,2026-08-08 09:39,0
A03-T2-H03,7,6,A03,2026-08-08 10:51,2026-08-08 10:51,0
A03-T2-H01,14,0,A03,2026-08-09 07:26,2026-08-09 07:26,0
A03-T2-H01,14,1,F038,2026-08-09 08:58,2026-08-09 08:58,1
A03-T2-H01,14,2,F051,2026-08-09 09:13,2026-08-09 09:13,0
A03-T2-H01,14,3,A03,2026-08-09 10:30,2026-08-09 10:30,0
A03-T2-H02,14,0,A03,2026-08-09 08:03,2026-08-09 08:03,0
A03-T2-H02,14,1,F038,2026-08-09 09:35,2026-08-09 09:35,1
A03-T2-H02,14,2,F052,2026-08-09 09:56,2026-08-09 09:56,0
A03-T2-H02,14,3,A03,2026-08-09 11:08,2026-08-09 11:08,0
A03-T3-H01,14,0,A03,2026-08-09 08:01,2026-08-09 08:01,0
A03-T3-H01,14,1,F038,2026-08-09 09:45,2026-08-09 09:45,1
A03-T3-H01,14,2,F039,2026-08-09 10:09,2026-08-09 10:09,0
A03-T3-H01,14,3,A03,2026-08-09 11:20,2026-08-09 11:20,0
A03-T3-H02,14,0,A03,2026-08-09 10:12,2026-08-09 10:12,0
A03-T3-H02,14,1,F037,2026-08-09 12:16,2026-08-09 12:16,0
A03-T3-H02,14,2,F050,2026-08-09 12:50,2026-08-09 12:50,1
A03-T3-H02,14,3,F044,2026-08-09 13:30,2026-08-09 13:30,0
A03-T3-H02,14,4,A03,2026-08-09 15:11,2026-08-09 15:11,0
A03-T3-H03,10,0,A03,2026-08-09 10:33,2026-08-09 10:33,0
A03-T3-H03,10,1,F036,2026-08-09 11:56,2026-08-09 11:56,0
A03-T3-H03,10,2,F049,2026-08-09 12:24,2026-08-09 12:24,0
A03-T3-H03,10,3,F048,2026-08-09 12:45,2026-08-09 12:45,0
A03-T3-H03,10,4,F038,2026-08-09 13:11,2026-08-09 13:11,1
A03-T3-H03,10,5,F039,2026-08-09 13:35,2026-08-09 13:35,0
A03-T3-H03,10,6,A03,2026-08-09 14:46,2026-08-09 14:46,0
A03-T2-H03,11,0,A03,2026-08-09 10:11,2026-08-09 10:11,0
A03-T2-H03,11,1,F038,2026-08-09 11:43,2026-08-09 11:43,1
A03-T2-H03,11,2,F037,2026-08-09 12:28,2026-08-09 12:28,0
A03-T2-H03,11,3,F050,2026-08-09 12:50,2026-08-09 12:50,0
A03-T2-H03,11,4,F044,2026-08-09 13:36,2026-08-09 13:36,1
A03-T2-H03,11,5,A03,2026-08-09 15:03,2026-08-09 15:03,0
A03-T3-H01,15,0,A03,2026-08-09 15:17,2026-08-09 15:17,0
A03-T3-H01,15,1,F036,2026-08-09 16:40,2026-08-09 16:40,0
A03-T3-H01,15,2,A03,2026-08-09 17:53,2026-08-09 17:53,0
A03-T3-H03,11,0,A03,2026-08-09 15:16,2026-08-09 15:16,0
A03-T3-H03,11,1,F039,2026-08-09 16:37,2026-08-09 16:37,0
A03-T3-H03,11,2,F048,2026-08-09 16:57,2026-08-09 16:57,0
A03-T3-H03,11,3,F038,2026-08-09 17:23,2026-08-09 17:23,1
A03-T3-H03,11,4,F044,2026-08-09 17:56,2026-08-09 17:56,0
A03-T3-H03,11,5,A03,2026-08-09 19:37,2026-08-09 19:37,0
A03-T3-H01,12,0,A03,2026-08-08 10:33,2026-08-08 10:33,0
A03-T3-H01,12,1,F038,2026-08-08 12:17,2026-08-08 12:17,1
A03-T3-H01,12,2,F047,2026-08-08 12:49,2026-08-08 12:49,0
A03-T3-H01,12,3,A03,2026-08-08 14:08,2026-08-08 14:08,0
A01-T1-H02,4,0,A01,2026-08-08 08:33,2026-08-08 08:33,0
A01-T1-H02,4,1,F006,2026-08-08 09:50,2026-08-08 09:50,1
A01-T1-H02,4,2,F010,2026-08-08 10:07,2026-08-08 10:07,0
A01-T1-H02,4,3,A01,2026-08-08 10:59,2026-08-08 10:59,0
A01-T1-H03,5,0,A01,2026-08-08 08:57,2026-08-08 08:57,0
A01-T1-H03,5,1,F006,2026-08-08 10:14,2026-08-08 10:14,1
A01-T1-H03,5,2,F010,2026-08-08 10:31,2026-08-08 10:31,0
A01-T1-H03,5,3,A01,2026-08-08 11:23,2026-08-08 11:23,0
A03-T2-H02,12,0,A03,2026-08-08 10:56,2026-08-08 10:56,0
A03-T2-H02,12,1,F038,2026-08-08 12:28,2026-08-08 12:28,1
A03-T2-H02,12,2,F049,2026-08-08 12:52,2026-08-08 12:52,0
A03-T2-H02,12,3,A03,2026-08-08 13:59,2026-08-08 13:59,0
A01-T1-H01,1,0,A01,2026-08-03 08:50,2026-08-03 08:50,0
A01-T1-H01,1,1,F006,2026-08-03 10:07,2026-08-03 10:07,1
A01-T1-H01,1,2,A01,2026-08-03 11:04,2026-08-03 11:04,0
A03-T2-H03,5,0,A03,2026-08-07 09:37,2026-08-07 09:37,0
A03-T2-H03,5,1,F040,2026-08-07 11:21,2026-08-07 11:21,0
A03-T2-H03,5,2,F044,2026-08-07 11:49,2026-08-07 11:49,1
A03-T2-H03,5,3,A03,2026-08-07 13:16,2026-08-07 13:16,0
A03-T2-H03,8,0,A03,2026-08-08 11:21,2026-08-08 11:21,0
A03-T2-H03,8,1,F038,2026-08-08 12:53,2026-08-08 12:53,1
A03-T2-H03,8,2,F047,2026-08-08 13:22,2026-08-08 13:22,0
A03-T2-H03,8,3,A03,2026-08-08 14:30,2026-08-08 14:30,0
A03-T3-H03,6,0,A03,2026-08-07 11:34,2026-08-07 11:34,0
A03-T3-H03,6,1,F042,2026-08-07 13:41,2026-08-07 13:41,0
A03-T3-H03,6,2,F044,2026-08-07 14:19,2026-08-07 14:19,1
A03-T3-H03,6,3,A03,2026-08-07 16:00,2026-08-07 16:00,0
A03-T3-H02,11,0,A03,2026-08-08 11:56,2026-08-08 11:56,0
A03-T3-H02,11,1,F038,2026-08-08 13:40,2026-08-08 13:40,1
A03-T3-H02,11,2,F049,2026-08-08 14:07,2026-08-08 14:07,0
A03-T3-H02,11,3,A03,2026-08-08 15:24,2026-08-08 15:24,0
A03-T3-H03,8,0,A03,2026-08-08 12:40,2026-08-08 12:40,0
A03-T3-H03,8,1,F038,2026-08-08 14:24,2026-08-08 14:24,1
A03-T3-H03,8,2,F047,2026-08-08 14:56,2026-08-08 14:56,0
A03-T3-H03,8,3,A03,2026-08-08 16:15,2026-08-08 16:15,0
A03-T2-H01,12,0,A03,2026-08-08 12:54,2026-08-08 12:54,0
A03-T2-H01,12,1,F038,2026-08-08 14:26,2026-08-08 14:26,1
A03-T2-H01,12,2,F047,2026-08-08 14:55,2026-08-08 14:55,0
A03-T2-H01,12,3,A03,2026-08-08 16:03,2026-08-08 16:03,0
A03-T2-H02,13,0,A03,2026-08-08 14:29,2026-08-08 14:29,0
A03-T2-H02,13,1,F052,2026-08-08 15:51,2026-08-08 15:51,0
A03-T2-H02,13,2,F048,2026-08-08 16:08,2026-08-08 16:08,0
A03-T2-H02,13,3,F038,2026-08-08 16:33,2026-08-08 16:33,1
A03-T2-H02,13,4,A03,2026-08-08 17:45,2026-08-08 17:45,0
A03-T3-H01,13,0,A03,2026-08-08 14:38,2026-08-08 14:38,0
A03-T3-H01,13,1,F052,2026-08-08 16:11,2026-08-08 16:11,0
A03-T3-H01,13,2,F048,2026-08-08 16:29,2026-08-08 16:29,0
A03-T3-H01,13,3,F038,2026-08-08 16:55,2026-08-08 16:55,1
A03-T3-H01,13,4,A03,2026-08-08 18:19,2026-08-08 18:19,0
A03-T2-H03,9,0,A03,2026-08-08 15:00,2026-08-08 15:00,0
A03-T2-H03,9,1,F038,2026-08-08 16:32,2026-08-08 16:32,1
A03-T2-H03,9,2,F048,2026-08-08 16:47,2026-08-08 16:47,0
A03-T2-H03,9,3,A03,2026-08-08 17:57,2026-08-08 17:57,0
A03-T3-H02,12,0,A03,2026-08-08 15:54,2026-08-08 15:54,0
A03-T3-H02,12,1,F038,2026-08-08 17:38,2026-08-08 17:38,1
A03-T3-H02,12,2,F047,2026-08-08 18:10,2026-08-08 18:10,0
A03-T3-H02,12,3,A03,2026-08-08 19:29,2026-08-08 19:29,0
A03-T2-H01,13,0,A03,2026-08-08 16:33,2026-08-08 16:33,0
A03-T2-H01,13,1,F052,2026-08-08 17:55,2026-08-08 17:55,0
A03-T2-H01,13,2,F048,2026-08-08 18:12,2026-08-08 18:12,0
A03-T2-H01,13,3,F038,2026-08-08 18:37,2026-08-08 18:37,1
A03-T2-H01,13,4,A03,2026-08-08 19:49,2026-08-08 19:49,0
A03-T2-H03,10,0,A03,2026-08-09 06:00,2026-08-09 06:00,0
A03-T2-H03,10,1,F038,2026-08-09 07:32,2026-08-09 07:32,1
A03-T2-H03,10,2,F047,2026-08-09 08:01,2026-08-09 08:01,0
A03-T2-H03,10,3,A03,2026-08-09 09:09,2026-08-09 09:09,0
A03-T3-H02,13,0,A03,2026-08-09 06:00,2026-08-09 06:00,0
A03-T3-H02,13,1,F038,2026-08-09 07:44,2026-08-09 07:44,1
A03-T3-H02,13,2,F048,2026-08-09 08:00,2026-08-09 08:00,0
A03-T3-H02,13,3,A03,2026-08-09 09:21,2026-08-09 09:21,0
A03-T3-H03,9,0,A03,2026-08-09 06:00,2026-08-09 06:00,0
A03-T3-H03,9,1,F038,2026-08-09 07:44,2026-08-09 07:44,1
A03-T3-H03,9,2,F047,2026-08-09 08:16,2026-08-09 08:16,0
A03-T3-H03,9,3,A03,2026-08-09 09:35,2026-08-09 09:35,0
A03-T2-H01,15,0,A03,2026-08-09 11:00,2026-08-09 11:00,0
A03-T2-H01,15,1,F038,2026-08-09 12:32,2026-08-09 12:32,1
A03-T2-H01,15,2,F047,2026-08-09 13:01,2026-08-09 13:01,0
A03-T2-H01,15,3,A03,2026-08-09 14:09,2026-08-09 14:09,0
A03-T2-H02,15,0,A03,2026-08-09 11:38,2026-08-09 11:38,0
A03-T2-H02,15,1,F038,2026-08-09 13:10,2026-08-09 13:10,1
A03-T2-H02,15,2,F047,2026-08-09 13:39,2026-08-09 13:39,0
A03-T2-H02,15,3,A03,2026-08-09 14:47,2026-08-09 14:47,0
A03-T2-H01,16,0,A03,2026-08-09 14:39,2026-08-09 14:39,0
A03-T2-H01,16,1,F052,2026-08-09 16:01,2026-08-09 16:01,0
A03-T2-H01,16,2,F048,2026-08-09 16:18,2026-08-09 16:18,0
A03-T2-H01,16,3,F038,2026-08-09 16:43,2026-08-09 16:43,1
A03-T2-H01,16,4,A03,2026-08-09 17:55,2026-08-09 17:55,0
A03-T2-H02,16,0,A03,2026-08-09 15:17,2026-08-09 15:17,0
A03-T2-H02,16,1,F038,2026-08-09 16:49,2026-08-09 16:49,1
A03-T2-H02,16,2,F047,2026-08-09 17:18,2026-08-09 17:18,0
A03-T2-H02,16,3,A03,2026-08-09 18:26,2026-08-09 18:26,0
A02-T1-H02,2,0,A02,2026-08-08 08:45,2026-08-08 08:45,0
A02-T1-H02,2,1,F018,2026-08-08 09:57,2026-08-08 09:57,1
A02-T1-H02,2,2,F022,2026-08-08 10:15,2026-08-08 10:15,0
A02-T1-H02,2,3,A02,2026-08-08 11:05,2026-08-08 11:05,0
A03-T2-H03,12,0,A03,2026-08-09 15:33,2026-08-09 15:33,0
A03-T2-H03,12,1,F038,2026-08-09 17:05,2026-08-09 17:05,1
A03-T2-H03,12,2,F049,2026-08-09 17:29,2026-08-09 17:29,0
A03-T2-H03,12,3,A03,2026-08-09 18:36,2026-08-09 18:36,0
A02-T3-H02,8,0,A02,2026-08-08 08:59,2026-08-08 08:59,0
A02-T3-H02,8,1,F022,2026-08-08 10:15,2026-08-08 10:15,0
A02-T3-H02,8,2,A02,2026-08-08 11:21,2026-08-08 11:21,0
A03-T3-H02,8,0,A03,2026-08-07 10:33,2026-08-07 10:33,0
A03-T3-H02,8,1,F052,2026-08-07 12:06,2026-08-07 12:06,0
A03-T3-H02,8,2,F048,2026-08-07 12:24,2026-08-07 12:24,0
A03-T3-H02,8,3,F038,2026-08-07 12:50,2026-08-07 12:50,1
A03-T3-H02,8,4,A03,2026-08-07 14:14,2026-08-07 14:14,0
A03-T3-H01,9,0,A03,2026-08-07 11:03,2026-08-07 11:03,0
A03-T3-H01,9,1,F052,2026-08-07 12:36,2026-08-07 12:36,0
A03-T3-H01,9,2,F048,2026-08-07 12:54,2026-08-07 12:54,0
A03-T3-H01,9,3,F038,2026-08-07 13:20,2026-08-07 13:20,1
A03-T3-H01,9,4,A03,2026-08-07 14:44,2026-08-07 14:44,0
A03-T2-H01,9,0,A03,2026-08-07 12:42,2026-08-07 12:42,0
A03-T2-H01,9,1,F052,2026-08-07 14:04,2026-08-07 14:04,0
A03-T2-H01,9,2,F048,2026-08-07 14:21,2026-08-07 14:21,0
A03-T2-H01,9,3,F038,2026-08-07 14:46,2026-08-07 14:46,1
A03-T2-H01,9,4,A03,2026-08-07 15:58,2026-08-07 15:58,0
A03-T2-H03,6,0,A03,2026-08-07 13:46,2026-08-07 13:46,0
A03-T2-H03,6,1,F052,2026-08-07 15:08,2026-08-07 15:08,0
A03-T2-H03,6,2,F048,2026-08-07 15:25,2026-08-07 15:25,0
A03-T2-H03,6,3,F038,2026-08-07 15:50,2026-08-07 15:50,1
A03-T2-H03,6,4,A03,2026-08-07 17:02,2026-08-07 17:02,0
A03-T2-H02,10,0,A03,2026-08-07 14:07,2026-08-07 14:07,0
A03-T2-H02,10,1,F052,2026-08-07 15:29,2026-08-07 15:29,0
A03-T2-H02,10,2,F048,2026-08-07 15:46,2026-08-07 15:46,0
A03-T2-H02,10,3,F038,2026-08-07 16:11,2026-08-07 16:11,1
A03-T2-H02,10,4,A03,2026-08-07 17:23,2026-08-07 17:23,0
A03-T2-H01,10,0,A03,2026-08-07 16:28,2026-08-07 16:28,0
A03-T2-H01,10,1,F052,2026-08-07 17:50,2026-08-07 17:50,0
A03-T2-H01,10,2,F048,2026-08-07 18:07,2026-08-07 18:07,0
A03-T2-H01,10,3,F038,2026-08-07 18:32,2026-08-07 18:32,1
A03-T2-H01,10,4,A03,2026-08-07 19:44,2026-08-07 19:44,0
A03-T3-H02,15,0,A03,2026-08-09 15:41,2026-08-09 15:41,0
A03-T3-H02,15,1,F038,2026-08-09 17:25,2026-08-09 17:25,1
A03-T3-H02,15,2,F047,2026-08-09 17:57,2026-08-09 17:57,0
A03-T3-H02,15,3,A03,2026-08-09 19:16,2026-08-09 19:16,0
A03-备用-01,2,0,A03,2026-08-08 09:26,2026-08-08 09:26,0
A03-备用-01,2,1,F038,2026-08-08 11:10,2026-08-08 11:10,1
A03-备用-01,2,2,F047,2026-08-08 11:42,2026-08-08 11:42,0
A03-备用-01,2,3,A03,2026-08-08 13:01,2026-08-08 13:01,0
A03-备用-02,2,0,A03,2026-08-08 08:21,2026-08-08 08:21,0
A03-备用-02,2,1,F052,2026-08-08 09:54,2026-08-08 09:54,0
A03-备用-02,2,2,F048,2026-08-08 10:12,2026-08-08 10:12,0
A03-备用-02,2,3,F038,2026-08-08 10:38,2026-08-08 10:38,1
A03-备用-02,2,4,A03,2026-08-08 12:02,2026-08-08 12:02,0
A03-备用-03,2,0,A03,2026-08-08 09:26,2026-08-08 09:26,0
A03-备用-03,2,1,F038,2026-08-08 11:10,2026-08-08 11:10,1
A03-备用-03,2,2,F047,2026-08-08 11:42,2026-08-08 11:42,0
A03-备用-03,2,3,A03,2026-08-08 13:01,2026-08-08 13:01,0
A03-备用-04,2,0,A03,2026-08-08 08:05,2026-08-08 08:05,0
A03-备用-04,2,1,F052,2026-08-08 09:38,2026-08-08 09:38,0
A03-备用-04,2,2,F048,2026-08-08 09:56,2026-08-08 09:56,0
A03-备用-04,2,3,F038,2026-08-08 10:22,2026-08-08 10:22,1
A03-备用-04,2,4,A03,2026-08-08 11:46,2026-08-08 11:46,0
A03-备用-05,2,0,A03,2026-08-08 08:40,2026-08-08 08:40,0
A03-备用-05,2,1,F038,2026-08-08 10:24,2026-08-08 10:24,1
A03-备用-05,2,2,F049,2026-08-08 10:51,2026-08-08 10:51,0
A03-备用-05,2,3,A03,2026-08-08 12:08,2026-08-08 12:08,0
A02-备用-01,1,0,A02,2026-08-09 08:17,2026-08-09 08:17,0
A02-备用-01,1,1,F022,2026-08-09 09:33,2026-08-09 09:33,0
A02-备用-01,1,2,A02,2026-08-09 10:39,2026-08-09 10:39,0
A03-备用-06,2,0,A03,2026-08-08 08:53,2026-08-08 08:53,0
A03-备用-06,2,1,F038,2026-08-08 10:37,2026-08-08 10:37,1
A03-备用-06,2,2,F049,2026-08-08 11:04,2026-08-08 11:04,0
A03-备用-06,2,3,A03,2026-08-08 12:21,2026-08-08 12:21,0
A01-备用-01,1,0,A01,2026-08-08 09:08,2026-08-08 09:08,0
