person_id,origin_id,destination_id,earliest_pickup_time,latest_arrival_time,task_type
P2049,F006,A01,2026-08-06 08:35,2026-08-09 09:50,shift
P2050,F047,F049,2026-08-07 17:06,2026-08-09 17:12,shift
P2051,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2052,F028,LAND,2026-08-06 07:59,2026-08-08 09:16,shift
P2053,F023,LAND,2026-08-04 07:26,2026-08-04 09:35,emergency
P2054,F009,LAND,2026-08-03 08:43,2026-08-05 10:01,shift
P2055,LAND,F025,2026-08-04 15:15,2026-08-05 16:46,shift
P2056,LAND,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P2057,LAND,F020,2026-08-08 07:48,2026-08-09 23:59,shift
P2058,LAND,F037,2026-08-03 00:00,2026-08-04 11:30,shift
P2059,LAND,F051,2026-08-09 07:26,2026-08-09 23:59,shift
P2060,F001,F005,2026-08-08 10:14,2026-08-09 23:59,shift
P2061,LAND,F013,2026-08-08 07:53,2026-08-09 23:59,shift
P2062,LAND,F005,2026-08-03 00:00,2026-08-05 09:40,shift
P2063,F037,F040,2026-08-03 00:00,2026-08-04 12:23,shift
P2064,LAND,F045,2026-08-04 08:54,2026-08-05 10:48,shift
P2065,LAND,F026,2026-08-07 07:20,2026-08-08 08:43,shift
P2066,F002,F004,2026-08-04 08:15,2026-08-05 08:56,shift
P2067,F008,F003,2026-08-05 10:59,2026-08-06 11:10,shift
P2068,F022,LAND,2026-08-04 09:07,2026-08-05 09:57,shift
P2069,F030,F026,2026-08-08 16:11,2026-08-09 23:59,shift
P2070,F036,LAND,2026-08-03 00:00,2026-08-05 18:22,shift
P2071,F014,F017,2026-08-07 09:23,2026-08-08 10:07,shift
P2072,F030,F026,2026-08-08 16:11,2026-08-09 16:30,shift
P2073,F026,A02,2026-08-06 08:53,2026-08-08 09:54,shift
P2074,F016,LAND,2026-08-09 10:32,2026-08-09 23:59,shift
P2075,F022,LAND,2026-08-03 09:07,2026-08-06 09:57,shift
P2076,LAND,F023,2026-08-04 06:17,2026-08-06 07:30,shift
P2077,LAND,F010,2026-08-04 07:54,2026-08-04 10:50,production
P2078,A02,F018,2026-08-08 09:11,2026-08-09 23:59,shift
P2079,LAND,F035,2026-08-09 08:00,2026-08-09 11:34,production
P2080,F015,LAND,2026-08-08 10:20,2026-08-09 23:59,shift
P2081,F001,F005,2026-08-08 10:14,2026-08-09 10:48,shift
P2082,F003,LAND,2026-08-07 08:09,2026-08-08 09:30,shift
P2083,F012,A01,2026-08-03 11:41,2026-08-06 12:47,shift
P2084,F018,F026,2026-08-03 08:39,2026-08-04 08:43,shift
P2085,F019,LAND,2026-08-09 08:20,2026-08-09 23:59,shift
P2086,LAND,F030,2026-08-04 09:40,2026-08-06 10:30,shift
P2087,F037,LAND,2026-08-06 09:05,2026-08-07 11:07,shift
P2088,LAND,F018,2026-08-09 08:39,2026-08-09 11:22,production
P2089,F031,LAND,2026-08-08 11:40,2026-08-09 12:46,shift
P2090,F006,F007,2026-08-05 09:19,2026-08-06 09:23,shift
P2091,LAND,F015,2026-08-09 08:53,2026-08-09 23:59,shift
P2092,F009,LAND,2026-08-08 10:24,2026-08-09 11:10,shift
P2093,A03,F042,2026-08-07 06:07,2026-08-08 08:10,shift
P2094,LAND,F040,2026-08-03 06:05,2026-08-05 07:53,shift
P2095,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,temporary
P2096,LAND,F005,2026-08-07 09:10,2026-08-08 10:02,shift
P2097,A02,F032,2026-08-07 06:58,2026-08-09 08:35,shift
P2098,LAND,F030,2026-08-04 09:40,2026-08-06 10:30,shift
P2099,F023,F032,2026-08-03 11:47,2026-08-06 11:51,shift
P2100,F010,F007,2026-08-04 07:53,2026-08-06 08:27,shift
P2101,A02,F029,2026-08-05 09:03,2026-08-06 10:28,shift
P2102,LAND,F006,2026-08-03 09:32,2026-08-05 10:37,shift
P2103,A02,F018,2026-08-03 07:56,2026-08-04 08:48,shift
P2104,LAND,F032,2026-08-04 06:54,2026-08-07 08:31,temporary
P2105,LAND,F048,2026-08-07 08:31,2026-08-09 10:21,shift
P2106,LAND,F010,2026-08-04 07:40,2026-08-04 10:59,production
P2107,F016,F005,2026-08-07 11:22,2026-08-09 11:29,shift
P2108,F047,LAND,2026-08-05 11:11,2026-08-07 12:54,shift
P2109,F020,LAND,2026-08-03 08:07,2026-08-04 09:06,shift
P2110,LAND,F047,2026-08-05 09:18,2026-08-06 11:01,shift
P2111,LAND,F052,2026-08-09 08:03,2026-08-09 23:59,shift
P2112,F015,F009,2026-08-06 10:47,2026-08-08 10:58,shift
P2113,F025,LAND,2026-08-03 16:56,2026-08-05 17:52,temporary
P2114,F031,LAND,2026-08-05 11:38,2026-08-07 12:44,shift
P2115,F043,LAND,2026-08-04 12:13,2026-08-06 13:36,shift
P2116,LAND,F035,2026-08-09 08:40,2026-08-09 23:59,shift
P2117,F038,LAND,2026-08-03 08:19,2026-08-04 09:31,shift
P2118,F038,F039,2026-08-09 10:20,2026-08-09 23:59,shift
P2119,LAND,F002,2026-08-09 07:25,2026-08-09 23:59,shift
P2120,LAND,F014,2026-08-08 08:19,2026-08-09 23:59,shift
P2121,F044,F037,2026-08-05 12:07,2026-08-07 12:20,shift
P2122,LAND,F049,2026-08-05 09:40,2026-08-09 23:59,temporary
P2123,F024,F027,2026-08-04 16:19,2026-08-06 16:24,shift
P2124,F022,LAND,2026-08-08 10:15,2026-08-09 23:59,shift
P2125,F031,F021,2026-08-09 11:14,2026-08-09 23:59,shift
P2126,F029,LAND,2026-08-07 10:34,2026-08-09 11:26,shift
P2127,LAND,F014,2026-08-08 08:19,2026-08-09 23:59,shift
P2128,F050,F043,2026-08-07 09:47,2026-08-09 23:59,shift
P2129,LAND,F036,2026-08-05 10:09,2026-08-08 11:47,shift
P2130,F028,F018,2026-08-07 10:01,2026-08-07 12:28,production
P2131,A01,F012,2026-08-04 10:25,2026-08-05 11:31,shift
P2132,F030,LAND,2026-08-04 10:40,2026-08-07 11:30,shift
P2133,F017,LAND,2026-08-05 10:31,2026-08-08 11:13,shift
P2134,F021,LAND,2026-08-03 08:59,2026-08-05 10:09,shift
P2135,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P2136,F040,F041,2026-08-04 08:40,2026-08-05 09:19,shift
P2137,LAND,F017,2026-08-09 10:11,2026-08-09 23:59,shift
P2138,A03,F052,2026-08-09 08:03,2026-08-09 23:59,shift
P2139,LAND,F017,2026-08-08 10:11,2026-08-09 23:59,shift
P2140,F023,A02,2026-08-06 16:51,2026-08-08 18:16,shift
P2141,F043,LAND,2026-08-07 08:56,2026-08-08 10:19,shift
P2142,F036,LAND,2026-08-08 16:40,2026-08-09 23:59,shift
P2143,LAND,F019,2026-08-09 07:11,2026-08-09 23:59,shift
P2144,F042,F040,2026-08-05 09:05,2026-08-05 11:15,production
P2145,LAND,F052,2026-08-09 07:08,2026-08-09 10:37,production
P2146,F031,A02,2026-08-07 11:40,2026-08-09 12:46,shift
P2147,F047,LAND,2026-08-04 11:11,2026-08-07 12:54,shift
P2148,F030,F026,2026-08-08 15:38,2026-08-08 17:21,production
P2149,F004,LAND,2026-08-03 00:00,2026-08-05 10:16,shift
P2150,F011,LAND,2026-08-03 10:58,2026-08-05 11:53,shift
P2151,F044,LAND,2026-08-04 08:33,2026-08-04 12:29,production
P2152,LAND,F017,2026-08-06 08:50,2026-08-06 11:17,production
P2153,F024,A02,2026-08-04 10:15,2026-08-04 13:09,production
P2154,A03,F038,2026-08-05 08:07,2026-08-07 09:31,shift
P2155,F028,F018,2026-08-06 10:44,2026-08-08 11:02,shift
P2156,LAND,F048,2026-08-08 08:31,2026-08-09 10:21,shift
P2157,LAND,F032,2026-08-05 06:54,2026-08-06 08:31,shift
P2158,F036,LAND,2026-08-08 16:40,2026-08-09 23:59,shift
P2159,A03,F039,2026-08-03 07:19,2026-08-04 08:30,shift
P2160,F020,LAND,2026-08-03 00:00,2026-08-05 09:06,shift
P2161,F050,F043,2026-08-08 09:47,2026-08-09 23:59,shift
P2162,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P2163,LAND,F009,2026-08-04 07:53,2026-08-06 08:33,shift
P2164,F006,F007,2026-08-05 08:42,2026-08-05 10:42,production
P2165,LAND,F005,2026-08-03 08:48,2026-08-05 09:40,shift
P2166,LAND,F039,2026-08-06 09:16,2026-08-07 10:27,shift
P2167,F042,F040,2026-08-05 09:55,2026-08-06 10:04,shift
P2168,F012,F015,2026-08-05 10:21,2026-08-08 10:30,shift
P2169,F044,LAND,2026-08-07 08:22,2026-08-08 10:03,shift
P2170,F035,LAND,2026-08-06 09:43,2026-08-07 11:10,shift
P2171,LAND,F025,2026-08-04 15:15,2026-08-06 16:46,shift
P2172,LAND,F031,2026-08-08 10:14,2026-08-09 23:59,shift
P2173,A01,F004,2026-08-06 07:55,2026-08-09 08:43,shift
P2174,F050,LAND,2026-08-05 09:44,2026-08-07 11:57,shift
P2175,F046,LAND,2026-08-03 10:41,2026-08-06 12:24,temporary
P2176,F040,LAND,2026-08-03 08:03,2026-08-04 10:13,shift
P2177,F012,F015,2026-08-05 10:21,2026-08-07 10:30,shift
P2178,LAND,F041,2026-08-07 09:51,2026-08-08 12:00,shift
P2179,F019,LAND,2026-08-09 08:20,2026-08-09 23:59,shift
P2180,F032,LAND,2026-08-05 08:41,2026-08-06 09:58,shift
P2181,F027,F021,2026-08-06 07:19,2026-08-08 07:52,shift
P2182,F034,LAND,2026-08-05 10:04,2026-08-07 11:25,shift
P2183,LAND,F004,2026-08-03 00:00,2026-08-05 09:12,shift
P2184,F029,F021,2026-08-08 09:49,2026-08-09 09:54,shift
P2185,LAND,F016,2026-08-09 09:32,2026-08-09 23:59,shift
P2186,LAND,F046,2026-08-05 08:48,2026-08-07 10:31,shift
P2187,F036,F046,2026-08-03 07:50,2026-08-03 08:31,emergency
P2188,F002,F004,2026-08-03 08:15,2026-08-05 08:56,shift
P2189,F014,LAND,2026-08-04 08:17,2026-08-06 09:09,shift
P2190,F026,F033,2026-08-06 06:56,2026-08-06 09:19,production
P2191,F010,LAND,2026-08-04 09:41,2026-08-06 11:09,shift
P2192,LAND,F016,2026-08-09 09:32,2026-08-09 23:59,shift
P2193,F007,F002,2026-08-04 10:22,2026-08-07 10:31,shift
P2194,LAND,F050,2026-08-05 07:11,2026-08-07 09:24,shift
P2195,A02,F024,2026-08-07 10:01,2026-08-08 11:01,shift
P2196,F018,F026,2026-08-03 08:39,2026-08-05 08:43,shift
P2197,F010,LAND,2026-08-04 09:41,2026-08-05 11:09,shift
P2198,A03,F049,2026-08-05 06:00,2026-08-05 09:25,production
P2199,F048,F039,2026-08-06 10:52,2026-08-09 11:02,shift
P2200,F038,F045,2026-08-03 16:49,2026-08-05 16:59,shift
P2201,F019,LAND,2026-08-06 16:23,2026-08-07 17:52,shift
P2202,LAND,F005,2026-08-03 00:00,2026-08-04 09:40,shift
P2203,F033,LAND,2026-08-04 08:58,2026-08-06 10:14,shift
P2204,F034,LAND,2026-08-08 08:05,2026-08-09 09:26,shift
P2205,F029,LAND,2026-08-04 10:38,2026-08-07 11:37,shift
P2206,LAND,F043,2026-08-03 10:17,2026-08-06 12:03,shift
P2207,A01,F017,2026-08-06 08:44,2026-08-06 11:30,production
P2208,A01,F003,2026-08-03 00:00,2026-08-05 08:26,shift
P2209,F014,LAND,2026-08-09 09:49,2026-08-09 23:59,shift
P2210,F030,F026,2026-08-08 16:11,2026-08-09 23:59,shift
P2211,F040,F041,2026-08-04 08:40,2026-08-05 09:19,shift
P2212,F028,LAND,2026-08-07 07:59,2026-08-08 09:16,shift
P2213,F001,A01,2026-08-05 11:18,2026-08-07 12:42,shift
P2214,F021,F027,2026-08-03 00:00,2026-08-04 08:06,shift
P2215,F025,LAND,2026-08-06 08:24,2026-08-09 09:20,shift
P2216,LAND,F020,2026-08-09 06:56,2026-08-09 10:02,production
P2217,LAND,F051,2026-08-05 08:57,2026-08-06 10:47,shift
P2218,LAND,F051,2026-08-04 08:57,2026-08-07 10:47,shift
P2219,F051,LAND,2026-08-08 09:13,2026-08-09 23:59,shift
P2220,F052,LAND,2026-08-06 11:19,2026-08-08 13:10,shift
P2221,F036,LAND,2026-08-09 16:40,2026-08-09 23:59,shift
P2222,F039,LAND,2026-08-03 08:40,2026-08-04 09:51,shift
P2223,F048,F039,2026-08-07 10:08,2026-08-07 12:31,production
P2224,LAND,F031,2026-08-08 10:14,2026-08-09 11:20,shift
P2225,F008,F003,2026-08-05 10:59,2026-08-06 11:10,shift
P2226,F032,LAND,2026-08-08 08:45,2026-08-09 23:59,shift
P2227,LAND,F016,2026-08-05 15:06,2026-08-08 15:50,shift
P2228,LAND,F051,2026-08-04 08:57,2026-08-06 10:47,shift
P2229,LAND,F017,2026-08-05 09:39,2026-08-07 10:21,shift
P2230,LAND,F023,2026-08-03 06:17,2026-08-06 07:30,shift
P2231,F045,A03,2026-08-07 17:15,2026-08-08 18:38,shift
P2232,F028,F018,2026-08-07 10:44,2026-08-09 11:02,shift
P2233,F049,LAND,2026-08-04 08:33,2026-08-06 09:40,shift
P2234,F040,F041,2026-08-03 08:40,2026-08-05 09:19,shift
P2235,F002,LAND,2026-08-08 08:44,2026-08-09 23:59,shift
P2236,F017,F014,2026-08-06 08:42,2026-08-08 08:54,shift
P2237,F052,LAND,2026-08-06 11:19,2026-08-08 13:10,shift
P2238,F006,LAND,2026-08-03 10:57,2026-08-05 12:02,shift
P2239,LAND,F035,2026-08-08 08:40,2026-08-09 23:59,temporary
P2240,F018,F026,2026-08-03 07:42,2026-08-03 10:03,production
P2241,LAND,F021,2026-08-05 07:44,2026-08-07 08:54,shift
P2242,F022,F033,2026-08-04 09:47,2026-08-05 09:55,shift
P2243,LAND,F034,2026-08-07 06:13,2026-08-09 23:59,shift
P2244,F006,LAND,2026-08-06 08:35,2026-08-09 09:50,shift
P2245,F036,LAND,2026-08-03 16:49,2026-08-04 18:22,shift
P2246,F017,LAND,2026-08-09 11:03,2026-08-09 23:59,shift
P2247,F038,LAND,2026-08-06 09:51,2026-08-07 11:15,shift
P2248,A02,F031,2026-08-07 10:14,2026-08-09 11:20,shift
P2249,F025,LAND,2026-08-07 08:24,2026-08-09 09:20,shift
P2250,LAND,F010,2026-08-08 09:58,2026-08-09 23:59,shift
P2251,F032,LAND,2026-08-05 08:41,2026-08-06 09:58,shift
P2252,F040,A03,2026-08-07 12:05,2026-08-09 14:47,shift
P2253,LAND,F050,2026-08-04 07:11,2026-08-07 09:24,shift
P2254,F035,LAND,2026-08-08 10:17,2026-08-09 23:59,shift
P2255,F050,LAND,2026-08-09 12:50,2026-08-09 23:59,shift
P2256,F018,LAND,2026-08-05 10:32,2026-08-08 11:31,shift
P2257,LAND,F018,2026-08-05 09:13,2026-08-07 10:12,shift
P2258,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2259,F004,LAND,2026-08-03 09:22,2026-08-05 10:16,shift
P2260,F015,LAND,2026-08-05 08:29,2026-08-08 09:15,shift
P2261,LAND,F037,2026-08-06 06:53,2026-08-07 08:55,shift
P2262,A03,F041,2026-08-03 08:33,2026-08-06 10:42,shift
P2263,F045,LAND,2026-08-06 17:15,2026-08-08 18:38,shift
P2264,F033,LAND,2026-08-08 09:07,2026-08-09 10:13,shift
P2265,LAND,F010,2026-08-04 07:57,2026-08-04 10:30,production
P2266,F002,LAND,2026-08-03 08:36,2026-08-05 10:04,shift
P2267,F039,F048,2026-08-09 07:36,2026-08-09 23:59,shift
P2268,F011,LAND,2026-08-08 07:18,2026-08-08 10:05,production
P2269,F017,F014,2026-08-06 08:42,2026-08-08 08:54,shift
P2270,F019,LAND,2026-08-04 16:23,2026-08-08 17:52,temporary
P2271,F018,A02,2026-08-08 10:23,2026-08-09 23:59,shift
P2272,LAND,F026,2026-08-06 07:20,2026-08-09 23:59,temporary
P2273,F014,LAND,2026-08-09 09:49,2026-08-09 23:59,shift
P2274,LAND,F027,2026-08-07 15:07,2026-08-08 16:10,shift
P2275,LAND,F037,2026-08-03 09:28,2026-08-04 11:30,shift
P2276,F024,LAND,2026-08-06 11:21,2026-08-08 12:21,shift
P2277,F015,F009,2026-08-07 10:47,2026-08-09 10:58,shift
P2278,LAND,F006,2026-08-03 00:00,2026-08-05 10:37,temporary
P2279,F014,LAND,2026-08-09 08:51,2026-08-09 11:24,production
P2280,F019,A02,2026-08-06 16:23,2026-08-08 17:52,shift
P2281,F042,LAND,2026-08-07 08:20,2026-08-08 10:23,shift
P2282,LAND,F039,2026-08-03 07:19,2026-08-04 08:30,shift
P2283,LAND,F012,2026-08-08 07:14,2026-08-09 23:59,shift
P2284,F038,LAND,2026-08-03 00:00,2026-08-04 09:31,shift
P2285,F030,LAND,2026-08-05 10:40,2026-08-07 11:30,shift
P2286,F030,LAND,2026-08-05 10:40,2026-08-06 11:30,shift
P2287,LAND,F020,2026-08-03 07:04,2026-08-09 07:55,temporary
P2288,F008,F003,2026-08-04 10:59,2026-08-06 11:10,shift
P2289,F037,F040,2026-08-03 00:00,2026-08-05 12:23,shift
P2290,F030,A02,2026-08-07 10:44,2026-08-09 23:59,shift
P2291,LAND,F037,2026-08-06 06:53,2026-08-08 08:55,shift
P2292,LAND,F019,2026-08-08 07:11,2026-08-09 23:59,shift
P2293,LAND,F034,2026-08-08 06:00,2026-08-08 09:18,production
P2294,LAND,F032,2026-08-04 06:54,2026-08-06 08:31,shift
P2295,LAND,F009,2026-08-08 09:28,2026-08-09 23:59,shift
P2296,F044,LAND,2026-08-04 09:32,2026-08-06 11:13,shift
P2297,F036,LAND,2026-08-03 16:49,2026-08-05 18:22,shift
P2298,F022,LAND,2026-08-05 09:41,2026-08-07 10:47,shift
P2299,F012,LAND,2026-08-08 08:30,2026-08-09 23:59,shift
P2300,F021,A02,2026-08-05 09:04,2026-08-07 10:14,shift
P2301,LAND,F018,2026-08-03 00:00,2026-08-04 08:48,shift
P2302,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,shift
P2303,F001,F016,2026-08-03 00:00,2026-08-04 11:46,shift
P2304,F001,LAND,2026-08-06 11:03,2026-08-06 12:53,emergency
P2305,F039,LAND,2026-08-06 10:37,2026-08-07 11:48,shift
P2306,F009,LAND,2026-08-08 10:24,2026-08-09 11:10,shift
P2307,F001,LAND,2026-08-06 10:35,2026-08-06 13:52,production
P2308,F038,F039,2026-08-08 10:20,2026-08-09 23:59,shift
P2309,A01,F017,2026-08-05 09:39,2026-08-08 10:21,shift
P2310,F013,LAND,2026-08-07 09:53,2026-08-09 23:59,shift
P2311,F017,F014,2026-08-06 08:42,2026-08-09 08:54,shift
P2312,F027,LAND,2026-08-07 16:20,2026-08-08 17:23,shift
P2313,F006,LAND,2026-08-03 10:57,2026-08-04 12:02,shift
P2314,A02,F023,2026-08-03 06:17,2026-08-05 07:30,shift
P2315,A03,F047,2026-08-08 09:57,2026-08-09 11:40,shift
P2316,F013,F002,2026-08-05 08:45,2026-08-07 09:07,shift
P2317,LAND,F022,2026-08-03 07:37,2026-08-05 08:57,shift
P2318,LAND,F002,2026-08-06 07:29,2026-08-08 08:38,shift
P2319,F042,A03,2026-08-04 12:01,2026-08-06 14:50,shift
P2320,F044,LAND,2026-08-03 09:32,2026-08-05 11:13,shift
P2321,LAND,F049,2026-08-05 06:07,2026-08-05 09:34,production
P2322,F048,LAND,2026-08-08 10:31,2026-08-09 23:59,shift
P2323,LAND,F021,2026-08-06 07:44,2026-08-08 08:54,shift
P2324,F040,LAND,2026-08-03 08:03,2026-08-05 10:13,shift
P2325,F019,LAND,2026-08-06 15:49,2026-08-06 19:22,production
P2326,LAND,F001,2026-08-09 06:12,2026-08-09 08:45,production
P2327,F044,LAND,2026-08-07 08:22,2026-08-09 10:03,shift
P2328,F038,F039,2026-08-08 10:20,2026-08-09 23:59,shift
P2329,F017,LAND,2026-08-06 10:31,2026-08-07 11:13,shift
P2330,A03,F050,2026-08-09 09:33,2026-08-09 23:59,shift
P2331,LAND,F052,2026-08-09 08:03,2026-08-09 23:59,shift
P2332,F019,LAND,2026-08-03 00:00,2026-08-06 11:45,temporary
P2333,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2334,LAND,F005,2026-08-07 09:10,2026-08-09 10:02,shift
P2335,F050,LAND,2026-08-05 09:44,2026-08-06 11:57,shift
P2336,LAND,F010,2026-08-04 08:32,2026-08-05 09:31,shift
P2337,F006,F007,2026-08-04 09:19,2026-08-07 09:23,shift
P2338,F051,A03,2026-08-05 10:57,2026-08-06 12:26,shift
P2339,LAND,F012,2026-08-08 06:33,2026-08-08 09:11,production
P2340,F049,LAND,2026-08-05 08:33,2026-08-07 09:40,shift
P2341,F001,F016,2026-08-03 00:00,2026-08-05 11:46,shift
P2342,F017,F014,2026-08-07 08:03,2026-08-07 09:56,production
P2343,LAND,F013,2026-08-05 06:47,2026-08-06 08:16,shift
P2344,F012,A01,2026-08-07 08:30,2026-08-09 09:36,shift
P2345,F044,LAND,2026-08-03 09:32,2026-08-05 11:13,shift
P2346,LAND,F027,2026-08-03 07:53,2026-08-06 08:56,shift
P2347,LAND,F025,2026-08-07 06:00,2026-08-07 09:44,production
P2348,F001,LAND,2026-08-06 11:18,2026-08-08 12:42,shift
P2349,F041,F045,2026-08-04 10:20,2026-08-05 10:27,shift
P2350,F041,F045,2026-08-03 10:20,2026-08-05 10:27,shift
P2351,A02,F032,2026-08-04 06:54,2026-08-07 08:31,shift
P2352,F043,F051,2026-08-05 10:17,2026-08-07 10:29,shift
P2353,F034,LAND,2026-08-04 10:04,2026-08-06 11:25,shift
P2354,F019,LAND,2026-08-09 08:08,2026-08-09 10:01,emergency
P2355,LAND,F031,2026-08-08 10:14,2026-08-09 11:20,shift
P2356,F001,LAND,2026-08-03 00:00,2026-08-04 09:10,shift
P2357,F038,LAND,2026-08-03 07:26,2026-08-03 10:27,production
P2358,A02,F027,2026-08-07 15:07,2026-08-08 16:10,shift
P2359,LAND,F052,2026-08-05 08:58,2026-08-07 11:09,shift
P2360,F007,LAND,2026-08-03 08:15,2026-08-04 09:29,shift
P2361,F022,LAND,2026-08-08 10:15,2026-08-09 23:59,shift
P2362,LAND,F004,2026-08-03 00:00,2026-08-04 09:12,shift
P2363,F007,A01,2026-08-08 09:01,2026-08-09 09:57,shift
P2364,LAND,F044,2026-08-03 07:31,2026-08-06 09:12,shift
P2365,LAND,F045,2026-08-07 15:11,2026-08-08 17:05,shift
P2366,F021,LAND,2026-08-06 09:04,2026-08-07 10:14,shift
P2367,F016,F005,2026-08-06 11:22,2026-08-09 11:29,shift
P2368,LAND,F012,2026-08-03 10:25,2026-08-06 11:31,shift
P2369,LAND,F048,2026-08-08 08:31,2026-08-09 23:59,shift
P2370,F017,F014,2026-08-06 08:42,2026-08-08 08:54,shift
P2371,F013,LAND,2026-08-08 09:38,2026-08-08 11:42,emergency
P2372,LAND,F006,2026-08-03 00:00,2026-08-04 10:37,shift
P2373,F051,LAND,2026-08-09 09:13,2026-08-09 23:59,shift
P2374,A03,F040,2026-08-03 00:00,2026-08-05 07:53,shift
P2375,F021,A02,2026-08-06 09:04,2026-08-08 10:14,shift
P2376,F024,LAND,2026-08-03 10:50,2026-08-06 11:50,shift
P2377,F049,LAND,2026-08-05 08:33,2026-08-07 09:40,shift
P2378,A03,F052,2026-08-08 08:03,2026-08-09 23:59,shift
P2379,F037,F040,2026-08-03 12:15,2026-08-05 12:23,shift
P2380,F052,LAND,2026-08-08 09:56,2026-08-09 23:59,shift
P2381,F040,A03,2026-08-03 00:00,2026-08-04 10:13,shift
P2382,LAND,F022,2026-08-05 08:25,2026-08-08 09:31,shift
P2383,F002,F003,2026-08-08 09:21,2026-08-09 23:59,shift
P2384,F007,F002,2026-08-04 10:22,2026-08-07 10:31,shift
P2385,F044,LAND,2026-08-03 09:32,2026-08-06 11:13,shift
P2386,LAND,F040,2026-08-03 00:00,2026-08-05 07:53,shift
P2387,F020,LAND,2026-08-03 08:07,2026-08-04 09:06,shift
P2388,F002,F004,2026-08-03 08:15,2026-08-06 08:56,shift
P2389,LAND,F033,2026-08-08 07:26,2026-08-09 23:59,shift
P2390,F019,A02,2026-08-08 08:20,2026-08-09 23:59,shift
P2391,F041,F045,2026-08-03 10:20,2026-08-06 10:27,shift
P2392,F030,F026,2026-08-08 15:33,2026-08-08 17:54,production
P2393,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2394,F026,A02,2026-08-04 08:34,2026-08-06 09:44,shift
P2395,A03,F048,2026-08-07 08:31,2026-08-09 23:59,shift
P2396,LAND,F048,2026-08-08 08:31,2026-08-09 10:21,shift
P2397,A02,F033,2026-08-05 07:32,2026-08-06 08:48,shift
P2398,F045,A03,2026-08-04 10:58,2026-08-05 12:21,shift
P2399,F019,LAND,2026-08-09 08:20,2026-08-09 23:59,shift
P2400,LAND,F008,2026-08-07 08:05,2026-08-09 23:59,shift
P2401,A02,F027,2026-08-07 15:07,2026-08-09 16:10,shift
P2402,F052,LAND,2026-08-09 09:56,2026-08-09 23:59,shift
P2403,F045,LAND,2026-08-03 10:58,2026-08-05 12:21,shift
P2404,F001,F005,2026-08-07 10:14,2026-08-09 23:59,shift
P2405,F045,LAND,2026-08-04 10:58,2026-08-05 12:21,shift
P2406,F036,LAND,2026-08-06 11:57,2026-08-07 13:00,shift
P2407,A02,F028,2026-08-03 06:15,2026-08-07 07:35,temporary
P2408,A02,F026,2026-08-04 07:14,2026-08-05 08:24,shift
P2409,A01,F002,2026-08-05 07:29,2026-08-08 08:38,shift
P2410,LAND,F001,2026-08-06 10:08,2026-08-08 11:08,shift
P2411,F051,LAND,2026-08-09 09:13,2026-08-09 23:59,shift
P2412,F009,F003,2026-08-04 10:54,2026-08-07 11:38,shift
P2413,LAND,F035,2026-08-06 08:06,2026-08-07 09:33,shift
P2414,F017,LAND,2026-08-06 10:31,2026-08-07 11:13,shift
P2415,LAND,F009,2026-08-03 07:53,2026-08-06 08:33,shift
P2416,LAND,F001,2026-08-03 06:26,2026-08-04 07:43,shift
P2417,F019,LAND,2026-08-08 08:20,2026-08-09 23:59,shift
P2418,F035,LAND,2026-08-05 09:43,2026-08-07 11:10,shift
P2419,LAND,F048,2026-08-07 08:31,2026-08-09 23:59,shift
P2420,F031,LAND,2026-08-05 11:38,2026-08-06 12:44,shift
P2421,F024,LAND,2026-08-06 11:21,2026-08-09 12:21,shift
P2422,LAND,F032,2026-08-08 06:58,2026-08-09 08:35,shift
P2423,F040,A03,2026-08-03 00:00,2026-08-04 10:13,shift
P2424,F006,LAND,2026-08-04 08:35,2026-08-09 23:59,temporary
P2425,LAND,F022,2026-08-09 08:59,2026-08-09 23:59,shift
P2426,LAND,F027,2026-08-03 07:53,2026-08-06 08:56,shift
P2427,F043,LAND,2026-08-07 08:08,2026-08-07 11:39,production
P2428,F004,F007,2026-08-03 08:10,2026-08-05 08:22,shift
P2429,A02,F020,2026-08-06 06:49,2026-08-06 08:17,emergency
P2430,F018,LAND,2026-08-09 10:23,2026-08-09 23:59,shift
P2431,F049,LAND,2026-08-04 08:33,2026-08-07 09:40,shift
P2432,LAND,F031,2026-08-05 10:12,2026-08-06 11:18,shift
P2433,LAND,F024,2026-08-03 09:30,2026-08-05 10:30,shift
P2434,F003,F007,2026-08-08 09:19,2026-08-09 23:59,shift
P2435,LAND,F032,2026-08-05 06:54,2026-08-06 08:31,shift
P2436,F013,A01,2026-08-05 08:26,2026-08-07 09:55,shift
P2437,F010,F007,2026-08-04 07:53,2026-08-06 08:27,shift
P2438,F026,LAND,2026-08-04 08:01,2026-08-04 10:53,production
P2439,F034,LAND,2026-08-08 08:05,2026-08-09 23:59,shift
